smiles,fingerprints,target
C#CC1=C[N+](C(=O)[NH+]C1=O)C[C@]1(C[C@@H]1CO)CO,"[1.7521624743101116, 1.8534488971847196, 1.796515953587722, 1.8231740556087621, 1.8287902354442465, 1.7547773073681587, 1.8233628741049202, 1.806068137830563, 1.7417893644533042, 1.7677806505440725, 1.7471464701911896, 1.7815137274301809, 1.8674084367611326, 1.750193490858083, 1.7199289967957008, 1.8577379954871154, 1.7893397971976623, 1.724515089014097, 1.8341785293282027, 1.8067779508211785, 1.877435093115655, 1.850519468535104, 1.8295250210730205, 1.7647143234321492, 1.8004543997728994, 1.758258563565405, 1.853717542533623, 1.8790642430394473, 1.7853025924208525, 1.7819759641550643, 1.730743785144767, 1.8334844929226715, 1.7741196753770188, 1.6898028644190646, 1.9001590468143212, 1.715228139842297, 1.8641277701933139, 1.8197932389191414, 1.7816749371513467, 1.7594863111559333, 1.8657281367051695, 1.8585734807107166, 1.8155505057478325, 1.8747691704888667, 1.8202128637016604, 1.846506793871816, 1.734132127151176, 1.7726200867391184, 1.6847242527698751, 1.8509846742095528]",0.0
C#CC1=C[N+](C(=O)[NH+]C1=O)C[C@]1(C[C@@H]1CO)CO,"[1.7521624743101116, 1.8534488971847196, 1.796515953587722, 1.8231740556087621, 1.8287902354442465, 1.7547773073681587, 1.8233628741049202, 1.806068137830563, 1.7417893644533042, 1.7677806505440725, 1.7471464701911896, 1.7815137274301809, 1.8674084367611326, 1.750193490858083, 1.7199289967957008, 1.8577379954871154, 1.7893397971976623, 1.724515089014097, 1.8341785293282027, 1.8067779508211785, 1.877435093115655, 1.850519468535104, 1.8295250210730205, 1.7647143234321492, 1.8004543997728994, 1.758258563565405, 1.853717542533623, 1.8790642430394473, 1.7853025924208525, 1.7819759641550643, 1.730743785144767, 1.8334844929226715, 1.7741196753770188, 1.6898028644190646, 1.9001590468143212, 1.715228139842297, 1.8641277701933139, 1.8197932389191414, 1.7816749371513467, 1.7594863111559333, 1.8657281367051695, 1.8585734807107166, 1.8155505057478325, 1.8747691704888667, 1.8202128637016604, 1.846506793871816, 1.734132127151176, 1.7726200867391184, 1.6847242527698751, 1.8509846742095528]",0.0
C#CC1=C[N+](C(=O)[NH+]C1=O)C[C@]1(C[C@@H]1CO)CO,"[1.7521624743101116, 1.8534488971847196, 1.796515953587722, 1.8231740556087621, 1.8287902354442465, 1.7547773073681587, 1.8233628741049202, 1.806068137830563, 1.7417893644533042, 1.7677806505440725, 1.7471464701911896, 1.7815137274301809, 1.8674084367611326, 1.750193490858083, 1.7199289967957008, 1.8577379954871154, 1.7893397971976623, 1.724515089014097, 1.8341785293282027, 1.8067779508211785, 1.877435093115655, 1.850519468535104, 1.8295250210730205, 1.7647143234321492, 1.8004543997728994, 1.758258563565405, 1.853717542533623, 1.8790642430394473, 1.7853025924208525, 1.7819759641550643, 1.730743785144767, 1.8334844929226715, 1.7741196753770188, 1.6898028644190646, 1.9001590468143212, 1.715228139842297, 1.8641277701933139, 1.8197932389191414, 1.7816749371513467, 1.7594863111559333, 1.8657281367051695, 1.8585734807107166, 1.8155505057478325, 1.8747691704888667, 1.8202128637016604, 1.846506793871816, 1.734132127151176, 1.7726200867391184, 1.6847242527698751, 1.8509846742095528]",0.0
C#CC1=C[N+](C(=O)[NH+]C1=O)C[C@]1(C[C@@H]1CO)CO,"[1.7521624743101116, 1.8534488971847196, 1.796515953587722, 1.8231740556087621, 1.8287902354442465, 1.7547773073681587, 1.8233628741049202, 1.806068137830563, 1.7417893644533042, 1.7677806505440725, 1.7471464701911896, 1.7815137274301809, 1.8674084367611326, 1.750193490858083, 1.7199289967957008, 1.8577379954871154, 1.7893397971976623, 1.724515089014097, 1.8341785293282027, 1.8067779508211785, 1.877435093115655, 1.850519468535104, 1.8295250210730205, 1.7647143234321492, 1.8004543997728994, 1.758258563565405, 1.853717542533623, 1.8790642430394473, 1.7853025924208525, 1.7819759641550643, 1.730743785144767, 1.8334844929226715, 1.7741196753770188, 1.6898028644190646, 1.9001590468143212, 1.715228139842297, 1.8641277701933139, 1.8197932389191414, 1.7816749371513467, 1.7594863111559333, 1.8657281367051695, 1.8585734807107166, 1.8155505057478325, 1.8747691704888667, 1.8202128637016604, 1.846506793871816, 1.734132127151176, 1.7726200867391184, 1.6847242527698751, 1.8509846742095528]",0.0
C#CC1=C[N+](C(=O)[NH+]C1=O)C[C@]1(C[C@@H]1CO)CO,"[1.7521624743101116, 1.8534488971847196, 1.796515953587722, 1.8231740556087621, 1.8287902354442465, 1.7547773073681587, 1.8233628741049202, 1.806068137830563, 1.7417893644533042, 1.7677806505440725, 1.7471464701911896, 1.7815137274301809, 1.8674084367611326, 1.750193490858083, 1.7199289967957008, 1.8577379954871154, 1.7893397971976623, 1.724515089014097, 1.8341785293282027, 1.8067779508211785, 1.877435093115655, 1.850519468535104, 1.8295250210730205, 1.7647143234321492, 1.8004543997728994, 1.758258563565405, 1.853717542533623, 1.8790642430394473, 1.7853025924208525, 1.7819759641550643, 1.730743785144767, 1.8334844929226715, 1.7741196753770188, 1.6898028644190646, 1.9001590468143212, 1.715228139842297, 1.8641277701933139, 1.8197932389191414, 1.7816749371513467, 1.7594863111559333, 1.8657281367051695, 1.8585734807107166, 1.8155505057478325, 1.8747691704888667, 1.8202128637016604, 1.846506793871816, 1.734132127151176, 1.7726200867391184, 1.6847242527698751, 1.8509846742095528]",0.0
C#CC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](OC1)CO)O,"[1.84737945288215, 1.957734964195896, 1.8948518936819263, 1.9240066862691991, 1.9271139151499732, 1.8527998908278454, 1.9256604891622642, 1.905985361526331, 1.8383934265656299, 1.8666815105974568, 1.8443981424987375, 1.8781738722898278, 1.9713803407624453, 1.8463868484575556, 1.8112394315886695, 1.959832044657868, 1.8885983933716728, 1.8188269577347547, 1.9352209120853956, 1.9076283727626493, 1.9847080958401029, 1.9515765738442954, 1.9326564009192453, 1.860942929754286, 1.9002796487635563, 1.8554911643797043, 1.9542144659864995, 1.988827745302228, 1.8848438242297552, 1.8804605692930088, 1.8243349866106713, 1.937874630087403, 1.8731847621436493, 1.7836461450435348, 2.0067496141706243, 1.812124765978797, 1.966751255918219, 1.923905687833095, 1.879821815656973, 1.8590102395106338, 1.9694257363683658, 1.9625308627557707, 1.9164249592153526, 1.9765359621722318, 1.9223076080432269, 1.9517163733835847, 1.8286296870420526, 1.8722890362399913, 1.7768797070115074, 1.9595618394333911]",0.0
C#CC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](OC1)CO)O,"[1.84737945288215, 1.957734964195896, 1.8948518936819263, 1.9240066862691991, 1.9271139151499732, 1.8527998908278454, 1.9256604891622642, 1.905985361526331, 1.8383934265656299, 1.8666815105974568, 1.8443981424987375, 1.8781738722898278, 1.9713803407624453, 1.8463868484575556, 1.8112394315886695, 1.959832044657868, 1.8885983933716728, 1.8188269577347547, 1.9352209120853956, 1.9076283727626493, 1.9847080958401029, 1.9515765738442954, 1.9326564009192453, 1.860942929754286, 1.9002796487635563, 1.8554911643797043, 1.9542144659864995, 1.988827745302228, 1.8848438242297552, 1.8804605692930088, 1.8243349866106713, 1.937874630087403, 1.8731847621436493, 1.7836461450435348, 2.0067496141706243, 1.812124765978797, 1.966751255918219, 1.923905687833095, 1.879821815656973, 1.8590102395106338, 1.9694257363683658, 1.9625308627557707, 1.9164249592153526, 1.9765359621722318, 1.9223076080432269, 1.9517163733835847, 1.8286296870420526, 1.8722890362399913, 1.7768797070115074, 1.9595618394333911]",0.0
C#CC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](OC1)CO)O,"[1.84737945288215, 1.957734964195896, 1.8948518936819263, 1.9240066862691991, 1.9271139151499732, 1.8527998908278454, 1.9256604891622642, 1.905985361526331, 1.8383934265656299, 1.8666815105974568, 1.8443981424987375, 1.8781738722898278, 1.9713803407624453, 1.8463868484575556, 1.8112394315886695, 1.959832044657868, 1.8885983933716728, 1.8188269577347547, 1.9352209120853956, 1.9076283727626493, 1.9847080958401029, 1.9515765738442954, 1.9326564009192453, 1.860942929754286, 1.9002796487635563, 1.8554911643797043, 1.9542144659864995, 1.988827745302228, 1.8848438242297552, 1.8804605692930088, 1.8243349866106713, 1.937874630087403, 1.8731847621436493, 1.7836461450435348, 2.0067496141706243, 1.812124765978797, 1.966751255918219, 1.923905687833095, 1.879821815656973, 1.8590102395106338, 1.9694257363683658, 1.9625308627557707, 1.9164249592153526, 1.9765359621722318, 1.9223076080432269, 1.9517163733835847, 1.8286296870420526, 1.8722890362399913, 1.7768797070115074, 1.9595618394333911]",0.0
C#CC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](OC1)CO)O,"[1.84737945288215, 1.957734964195896, 1.8948518936819263, 1.9240066862691991, 1.9271139151499732, 1.8527998908278454, 1.9256604891622642, 1.905985361526331, 1.8383934265656299, 1.8666815105974568, 1.8443981424987375, 1.8781738722898278, 1.9713803407624453, 1.8463868484575556, 1.8112394315886695, 1.959832044657868, 1.8885983933716728, 1.8188269577347547, 1.9352209120853956, 1.9076283727626493, 1.9847080958401029, 1.9515765738442954, 1.9326564009192453, 1.860942929754286, 1.9002796487635563, 1.8554911643797043, 1.9542144659864995, 1.988827745302228, 1.8848438242297552, 1.8804605692930088, 1.8243349866106713, 1.937874630087403, 1.8731847621436493, 1.7836461450435348, 2.0067496141706243, 1.812124765978797, 1.966751255918219, 1.923905687833095, 1.879821815656973, 1.8590102395106338, 1.9694257363683658, 1.9625308627557707, 1.9164249592153526, 1.9765359621722318, 1.9223076080432269, 1.9517163733835847, 1.8286296870420526, 1.8722890362399913, 1.7768797070115074, 1.9595618394333911]",0.0
C#CC1=C[N+](C(=O)[NH+]C1=O)[C@@H]1C[C@H]([C@@H](OC1)CO)O,"[1.84737945288215, 1.957734964195896, 1.8948518936819263, 1.9240066862691991, 1.9271139151499732, 1.8527998908278454, 1.9256604891622642, 1.905985361526331, 1.8383934265656299, 1.8666815105974568, 1.8443981424987375, 1.8781738722898278, 1.9713803407624453, 1.8463868484575556, 1.8112394315886695, 1.959832044657868, 1.8885983933716728, 1.8188269577347547, 1.9352209120853956, 1.9076283727626493, 1.9847080958401029, 1.9515765738442954, 1.9326564009192453, 1.860942929754286, 1.9002796487635563, 1.8554911643797043, 1.9542144659864995, 1.988827745302228, 1.8848438242297552, 1.8804605692930088, 1.8243349866106713, 1.937874630087403, 1.8731847621436493, 1.7836461450435348, 2.0067496141706243, 1.812124765978797, 1.966751255918219, 1.923905687833095, 1.879821815656973, 1.8590102395106338, 1.9694257363683658, 1.9625308627557707, 1.9164249592153526, 1.9765359621722318, 1.9223076080432269, 1.9517163733835847, 1.8286296870420526, 1.8722890362399913, 1.7768797070115074, 1.9595618394333911]",0.0
