smiles,target
C[C@@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@@H](c1ccccc1)[C@H](CS)C(=O)N[C@@H](C)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)NC(=O)[C@H](Cc1ccccc1)S,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)NC(=O)[C@H](Cc1ccccc1)S,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)NC(=O)[C@H](Cc1ccccc1)S,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)NC(=O)[C@H](Cc1ccccc1)S,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)NC(=O)[C@H](Cc1ccccc1)S,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1ccccc1)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1ccccc1)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1ccccc1)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1ccccc1)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCc1ccccc1)C(=O)O,1
C[C@@H](C(=O)O)NC(=O)CCS,1
C[C@@H](C(=O)O)NC(=O)CCS,1
C[C@@H](C(=O)O)NC(=O)CCS,1
C[C@@H](C(=O)O)NC(=O)CCS,1
C[C@@H](C(=O)O)NC(=O)CCS,1
C1C=C[C@H]([N+]2=[N+]1C(=O)N(C2=O)CS)C(=O)O,1
C1C=C[C@H]([N+]2=[N+]1C(=O)N(C2=O)CS)C(=O)O,1
C1C=C[C@H]([N+]2=[N+]1C(=O)N(C2=O)CS)C(=O)O,1
C1C=C[C@H]([N+]2=[N+]1C(=O)N(C2=O)CS)C(=O)O,1
C1C=C[C@H]([N+]2=[N+]1C(=O)N(C2=O)CS)C(=O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)NP(=O)(O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)NP(=O)(O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)NP(=O)(O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)NP(=O)(O)O,1
C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)NP(=O)(O)O,1
c1ccc(cc1)C[C@@H](C(=O)N[C@H]1CCS[C@H]2CCC[C@H](N2C1=O)C(=O)O)S,1
c1ccc(cc1)C[C@@H](C(=O)N[C@H]1CCS[C@H]2CCC[C@H](N2C1=O)C(=O)O)S,1
c1ccc(cc1)C[C@@H](C(=O)N[C@H]1CCS[C@H]2CCC[C@H](N2C1=O)C(=O)O)S,1
c1ccc(cc1)C[C@@H](C(=O)N[C@H]1CCS[C@H]2CCC[C@H](N2C1=O)C(=O)O)S,1
c1ccc(cc1)C[C@@H](C(=O)N[C@H]1CCS[C@H]2CCC[C@H](N2C1=O)C(=O)O)S,1
C1CC[C@H]2[C@@H](C1)[C@H](C[NH2+]2)C[C@@H](C(=O)O)NC(=O)CS,1
C1CC[C@H]2[C@@H](C1)[C@H](C[NH2+]2)C[C@@H](C(=O)O)NC(=O)CS,1
C1CC[C@@H]2[C@H](C1)[C@@H](C[NH2+]2)C[C@@H](C(=O)O)NC(=O)CS,1
C1CC[C@@H]2[C@H](C1)[C@@H](C[NH2+]2)C[C@@H](C(=O)O)NC(=O)CS,1
C1CC[C@@H]2[C@H](C1)[C@@H](C[NH2+]2)C[C@@H](C(=O)O)NC(=O)CS,1
C1CN(C(=C1)C(=O)O)C(=O)CCS,1
C1CN(C(=C1)C(=O)O)C(=O)CCS,1
C1CN(C(=C1)C(=O)O)C(=O)CCS,1
C1CN(C(=C1)C(=O)O)C(=O)CCS,1
C1CN(C(=C1)C(=O)O)C(=O)CCS,1
c1ccc(cc1)C[C@@H](C(=O)O)OC(=O)CCS,1
c1ccc(cc1)C[C@@H](C(=O)O)OC(=O)CCS,1
c1ccc(cc1)C[C@@H](C(=O)O)OC(=O)CCS,1
c1ccc(cc1)C[C@@H](C(=O)O)OC(=O)CCS,1
c1ccc(cc1)C[C@@H](C(=O)O)OC(=O)CCS,1
